Size	O0	O1	O2	O3	O4	O5	O6
104000	0.000839	0.000408	0.000516	0.000436	0.000441	0.000465	0.000434	

105000	0.000984	0.000416	0.000461	0.000443	0.000450	0.000382	0.000398	

106000	0.000734	0.000512	0.000436	0.000404	0.000439	0.000459	0.000397	

107000	0.000808	0.000474	0.000533	0.000418	0.000394	0.000404	0.000467	

108000	0.000755	0.000483	0.000487	0.000467	0.000436	0.000391	0.000410	

109000	0.000736	0.000425	0.000483	0.000548	0.000406	0.000397	0.000409	

110000	0.000744	0.000437	0.000612	0.000482	0.000463	0.000470	0.000493	

111000	0.000806	0.000568	0.000556	0.000451	0.000484	0.000444	0.000437	

112000	0.000770	0.000431	0.000430	0.000404	0.000409	0.000475	0.000408	

113000	0.000759	0.000603	0.000590	0.000433	0.000453	0.000490	0.000479	

114000	0.000823	0.000513	0.000506	0.000530	0.000466	0.000538	0.000488	

115000	0.000784	0.000458	0.000519	0.000475	0.000495	0.000459	0.000493	

116000	0.000796	0.000570	0.000684	0.000489	0.000487	0.000489	0.000488	

117000	0.000798	0.000474	0.000529	0.000514	0.000464	0.000444	0.000501	

118000	0.000803	0.000539	0.000489	0.000612	0.000447	0.000472	0.000454	

119000	0.000865	0.000687	0.000481	0.000455	0.000464	0.000444	0.000444	

120000	0.000888	0.000553	0.000564	0.000456	0.000471	0.000459	0.000465	

121000	0.000919	0.000541	0.000544	0.000472	0.000506	0.000542	0.000493	

122000	0.000842	0.000509	0.000563	0.000518	0.000518	0.000484	0.000519	

123000	0.000951	0.000561	0.000546	0.000537	0.000474	0.000560	0.000527	

124000	0.000887	0.000553	0.000556	0.000524	0.000533	0.000527	0.000506	

125000	0.000895	0.000564	0.000559	0.000510	0.000592	0.000517	0.000534	

126000	0.000856	0.000580	0.000565	0.000558	0.000528	0.000532	0.000539	

127000	0.000884	0.000554	0.000568	0.000521	0.000537	0.000503	0.000561	

128000	0.000894	0.000741	0.000537	0.000556	0.000536	0.000498	0.000492	

129000	0.000889	0.000526	0.000581	0.000562	0.000566	0.000503	0.000552	

130000	0.000923	0.000580	0.000557	0.000523	0.000530	0.000504	0.000531	

131000	0.000868	0.000586	0.000593	0.000560	0.000469	0.000550	0.000508	

132000	0.000887	0.000586	0.000562	0.000480	0.000478	0.000490	0.000478	

133000	0.000865	0.000508	0.000510	0.000482	0.000464	0.000578	0.000475	

134000	0.000852	0.000508	0.000550	0.000476	0.000471	0.000481	0.000484	

135000	0.000898	0.000506	0.000493	0.000468	0.000512	0.000572	0.000555	

136000	0.000882	0.000508	0.000535	0.000498	0.000526	0.000502	0.000574	

137000	0.000887	0.000637	0.000617	0.000524	0.000513	0.000548	0.000596	

138000	0.001176	0.000590	0.000542	0.000494	0.000483	0.000478	0.000501	

139000	0.000889	0.000484	0.000511	0.000539	0.000489	0.000508	0.000623	

140000	0.000985	0.000564	0.000579	0.000496	0.000516	0.000611	0.000587	

141000	0.000899	0.000527	0.000585	0.000528	0.000505	0.000609	0.000554	

142000	0.001007	0.000574	0.000598	0.000604	0.000497	0.000608	0.000528	

143000	0.000973	0.000635	0.000641	0.000541	0.000618	0.000523	0.000618	

144000	0.000974	0.000646	0.000604	0.000550	0.000507	0.000590	0.000633	

145000	0.001010	0.000652	0.000570	0.000616	0.000529	0.000523	0.000587	

146000	0.000997	0.000632	0.000674	0.000534	0.000536	0.000636	0.000524	

147000	0.000992	0.000815	0.000554	0.000512	0.000545	0.000696	0.000685	

148000	0.000956	0.000562	0.000627	0.000621	0.000594	0.000638	0.000561	

149000	0.001017	0.000592	0.000706	0.000561	0.000626	0.000652	0.000523	

150000	0.001014	0.000678	0.000695	0.000613	0.000621	0.000643	0.000619	

151000	0.001063	0.000795	0.000623	0.000627	0.000643	0.000605	0.000650	

152000	0.001111	0.000667	0.000682	0.000623	0.000662	0.000646	0.000599	

153000	0.001106	0.000648	0.000703	0.000644	0.000574	0.000640	0.000661	

154000	0.001046	0.000657	0.000665	0.000661	0.000678	0.000611	0.000646	

155000	0.001162	0.000645	0.000701	0.000706	0.000645	0.000670	0.000669	

156000	0.001078	0.000836	0.000662	0.000596	0.000589	0.000620	0.000618	

157000	0.001099	0.000652	0.000624	0.000588	0.000589	0.000616	0.000623	

158000	0.001138	0.000660	0.000633	0.000680	0.000671	0.000729	0.000658	

159000	0.001107	0.000630	0.000736	0.000675	0.000649	0.000643	0.000659	

160000	0.001128	0.000684	0.000725	0.000675	0.000695	0.000689	0.000700	

161000	0.001177	0.000975	0.000684	0.000702	0.000703	0.000683	0.000675	

162000	0.001154	0.000708	0.000750	0.000687	0.000612	0.000662	0.000693	

163000	0.001219	0.000748	0.000763	0.000659	0.000726	0.000690	0.000689	

164000	0.001272	0.000901	0.000675	0.000678	0.000649	0.000640	0.000612	

165000	0.001101	0.000662	0.000739	0.000661	0.000637	0.000661	0.000701	

166000	0.001014	0.000683	0.000912	0.000610	0.000694	0.000671	0.000737	

167000	0.001175	0.000778	0.000598	0.000613	0.000725	0.000619	0.000618	

168000	0.001180	0.000739	0.000776	0.000674	0.000785	0.000722	0.000645	

169000	0.001075	0.000651	0.000764	0.000708	0.000694	0.000739	0.000622	

170000	0.001203	0.000645	0.000766	0.000690	0.000750	0.000775	0.000733	

171000	0.001193	0.000689	0.000780	0.000735	0.000729	0.000684	0.000765	

172000	0.001312	0.000854	0.000727	0.000652	0.000705	0.000618	0.000756	

173000	0.001283	0.000692	0.000843	0.000660	0.000617	0.000614	0.000844	

174000	0.001106	0.000654	0.000754	0.000769	0.000718	0.000709	0.000767	

175000	0.001138	0.000652	0.000717	0.000639	0.000611	0.000622	0.000804	

176000	0.001129	0.000674	0.000686	0.000794	0.000662	0.000778	0.000715	

177000	0.001136	0.000702	0.000667	0.000737	0.000763	0.000787	0.000813	

178000	0.001191	0.000791	0.000735	0.000925	0.000641	0.000606	0.000739	

179000	0.001167	0.000821	0.000939	0.000688	0.000702	0.000694	0.000736	

180000	0.001217	0.000665	0.000711	0.000679	0.000786	0.000638	0.000804	

181000	0.001179	0.000805	0.000705	0.000760	0.000715	0.000613	0.000740	

182000	0.001260	0.000848	0.000778	0.000663	0.000754	0.000741	0.000661	

183000	0.001311	0.000777	0.000759	0.000834	0.000665	0.000629	0.000784	

184000	0.001388	0.000869	0.000952	0.000738	0.000666	0.000700	0.000770	

185000	0.001352	0.000793	0.000691	0.000643	0.000742	0.000942	0.000688	

186000	0.001174	0.000772	0.000851	0.000787	0.000690	0.000712	0.000766	

187000	0.001195	0.000696	0.000693	0.000699	0.000664	0.000773	0.001022	

188000	0.001616	0.000940	0.000734	0.000679	0.000809	0.000710	0.000866	

189000	0.001327	0.000835	0.000823	0.000685	0.000787	0.000813	0.000805	

190000	0.001176	0.000932	0.000820	0.000705	0.000713	0.000697	0.000723	

191000	0.001308	0.000769	0.000873	0.000716	0.000825	0.000698	0.000764	

192000	0.001242	0.000705	0.000707	0.000655	0.000813	0.000692	0.000704	

193000	0.001293	0.000755	0.000714	0.000699	0.000740	0.000877	0.000685	

194000	0.001517	0.000718	0.000892	0.000802	0.000723	0.000639	0.000667	

195000	0.001329	0.000814	0.000843	0.000986	0.000675	0.000671	0.000670	

196000	0.001201	0.000763	0.000840	0.000856	0.000706	0.000886	0.000819	

197000	0.001398	0.000883	0.000891	0.000764	0.000863	0.000843	0.000873	

198000	0.001338	0.000796	0.000843	0.000851	0.000787	0.000864	0.000753	

199000	0.001336	0.000860	0.000817	0.000847	0.000963	0.000728	0.000821	

200000	0.001394	0.000996	0.000796	0.000845	0.000878	0.000932	0.000976	

201000	0.001429	0.000830	0.000847	0.000852	0.000868	0.000747	0.000882	

202000	0.001445	0.000905	0.000792	0.000775	0.001041	0.000777	0.000803	

203000	0.001374	0.000976	0.000893	0.000829	0.000830	0.000793	0.000923	

204000	0.001331	0.000775	0.000821	0.000717	0.000852	0.000832	0.000906	

205000	0.001422	0.000843	0.000777	0.000732	0.000861	0.000758	0.000765	

206000	0.001418	0.000804	0.000759	0.000702	0.000894	0.000792	0.000912	

207000	0.001441	0.000806	0.000831	0.000832	0.000861	0.000896	0.000770	

208000	0.001338	0.000896	0.000977	0.000906	0.000770	0.000727	0.000866	

209000	0.001434	0.000816	0.000801	0.000758	0.000742	0.000742	0.000797	

210000	0.001366	0.000902	0.000785	0.000740	0.000721	0.000881	0.000748	

211000	0.001489	0.000838	0.000869	0.000724	0.000825	0.000903	0.001048	

212000	0.001558	0.000943	0.000869	0.000808	0.000756	0.000702	0.000727	

213000	0.001418	0.000782	0.000901	0.000779	0.000779	0.000766	0.000824	

214000	0.001484	0.000875	0.000947	0.000998	0.000860	0.000920	0.000838	

215000	0.001464	0.000824	0.000940	0.000869	0.000909	0.000757	0.000747	

216000	0.001509	0.000983	0.000922	0.000931	0.000968	0.000843	0.000790	

217000	0.001405	0.000876	0.000873	0.000843	0.000943	0.000867	0.000810	

218000	0.001515	0.000872	0.001029	0.000930	0.000935	0.000946	0.000881	

219000	0.001420	0.000909	0.001016	0.000893	0.000924	0.000936	0.000946	

220000	0.001441	0.000893	0.000938	0.000937	0.000839	0.000999	0.000954	

221000	0.001459	0.000859	0.000995	0.000957	0.001069	0.000907	0.000804	

222000	0.001551	0.000982	0.000961	0.000871	0.000955	0.000950	0.000943	

223000	0.001512	0.001006	0.000895	0.000878	0.000849	0.000998	0.000846	

224000	0.001520	0.000999	0.000994	0.001201	0.000867	0.000911	0.000773	

225000	0.001353	0.000792	0.000821	0.000781	0.000973	0.000947	0.000764	

226000	0.001457	0.000941	0.000769	0.000797	0.000887	0.000778	0.000895	

227000	0.001409	0.000976	0.000991	0.000878	0.001002	0.000897	0.000958	

228000	0.001541	0.001031	0.001006	0.001009	0.000809	0.000941	0.000920	

229000	0.001553	0.000866	0.001004	0.000892	0.001060	0.000905	0.001054	

230000	0.001547	0.000906	0.001061	0.000977	0.000867	0.001045	0.000861	

231000	0.001466	0.000985	0.000928	0.000928	0.000987	0.000946	0.001116	

232000	0.001971	0.000998	0.000907	0.000866	0.000818	0.000956	0.000894	

233000	0.001599	0.000952	0.001017	0.000928	0.001018	0.000999	0.000909	

234000	0.001595	0.001055	0.001181	0.000889	0.000947	0.000985	0.001011	

235000	0.001610	0.000976	0.001096	0.001001	0.001075	0.000874	0.000919	

236000	0.001684	0.001054	0.001077	0.000870	0.000935	0.001122	0.001086	

237000	0.001605	0.001034	0.001079	0.000984	0.000926	0.000872	0.000983	

238000	0.001630	0.001132	0.001064	0.000924	0.001008	0.001005	0.001176	

239000	0.002140	0.000968	0.001017	0.000891	0.000890	0.000851	0.001186	

240000	0.001580	0.000907	0.000876	0.000861	0.000837	0.000864	0.000822	

241000	0.001528	0.000923	0.000887	0.000823	0.000827	0.000804	0.000797	

242000	0.001475	0.000871	0.000901	0.000831	0.000786	0.000776	0.000804	

243000	0.001441	0.000883	0.000868	0.000803	0.000794	0.000808	0.000831	

244000	0.001439	0.000836	0.000854	0.000801	0.000885	0.000810	0.001068	

245000	0.001474	0.000870	0.000845	0.000792	0.000859	0.000842	0.000837	

246000	0.001486	0.001362	0.001284	0.000922	0.000823	0.000893	0.000954	

247000	0.001592	0.000880	0.000922	0.000834	0.000896	0.000889	0.000836	

248000	0.001442	0.000856	0.001012	0.000908	0.000898	0.000827	0.000890	

249000	0.001447	0.000864	0.000907	0.000874	0.000860	0.000924	0.000866	

250000	0.001524	0.000850	0.000910	0.000877	0.000803	0.000839	0.000932	

251000	0.001444	0.000855	0.000887	0.000847	0.000886	0.000869	0.001074	

252000	0.001678	0.000924	0.000918	0.001056	0.000964	0.000865	0.000819	

253000	0.001499	0.000903	0.000919	0.001122	0.000818	0.000822	0.000874	

254000	0.001498	0.001030	0.001240	0.000946	0.000835	0.001078	0.001071	

255000	0.001578	0.001098	0.000960	0.000965	0.000985	0.001085	0.001092	

256000	0.001606	0.000933	0.000908	0.000847	0.001268	0.001025	0.000934	

257000	0.001735	0.001211	0.000928	0.001032	0.001064	0.001138	0.001087	

258000	0.001783	0.000974	0.000949	0.000921	0.001150	0.001045	0.001029	

259000	0.001644	0.000972	0.001015	0.000975	0.001114	0.001037	0.000946	

260000	0.001663	0.000988	0.001164	0.001369	0.001287	0.000987	0.001016	

261000	0.001701	0.000988	0.001109	0.001018	0.000925	0.000882	0.000926	

262000	0.001807	0.001081	0.001055	0.001003	0.001001	0.000988	0.001027	

263000	0.001622	0.001125	0.001121	0.000925	0.000897	0.001129	0.000941	

264000	0.001585	0.000949	0.001133	0.001048	0.000875	0.000893	0.000983	

265000	0.001649	0.001028	0.001009	0.000904	0.000956	0.001026	0.000928	

266000	0.001604	0.001030	0.001139	0.000911	0.000949	0.001069	0.000896	

267000	0.001582	0.001201	0.001162	0.000919	0.001127	0.001202	0.000898	

268000	0.001740	0.000939	0.000938	0.001058	0.001099	0.000740	0.001122	

269000	0.001704	0.000996	0.001221	0.001242	0.000620	0.001071	0.001112	

270000	0.001674	0.001154	0.001063	0.000905	0.000961	0.001059	0.001230	

271000	0.001782	0.001194	0.001378	0.000922	0.001269	0.000882	0.000754	

272000	0.001720	0.000948	0.000986	0.000958	0.001033	0.000967	0.000949	

273000	0.001530	0.001338	0.001064	0.000980	0.000920	0.001131	0.001052	

274000	0.001612	0.000978	0.000976	0.001060	0.001005	0.000917	0.000852	

275000	0.001604	0.001220	0.000954	0.001152	0.001031	0.001136	0.000964	

276000	0.001630	0.000981	0.001020	0.000919	0.000884	0.000936	0.000969	

277000	0.001709	0.000672	0.001091	0.000905	0.000940	0.000736	0.001179	

278000	0.001633	0.001100	0.001039	0.000948	0.000923	0.000960	0.001125	

279000	0.001951	0.000954	0.001107	0.001088	0.000992	0.001106	0.001037	

280000	0.001770	0.001020	0.001205	0.000994	0.001004	0.001121	0.001021	

281000	0.001578	0.001265	0.001090	0.001019	0.000778	0.000981	0.000659	

282000	0.001709	0.001072	0.001065	0.000979	0.000898	0.000827	0.000996	

283000	0.001791	0.001149	0.001079	0.001130	0.001000	0.001068	0.000966	

284000	0.001760	0.000963	0.001215	0.001032	0.000939	0.000941	0.001123	

285000	0.001821	0.001251	0.001279	0.000882	0.001176	0.001178	0.000880	

286000	0.001802	0.000801	0.001098	0.001017	0.001274	0.001803	0.001311	

287000	0.001762	0.001117	0.001147	0.001015	0.001017	0.000987	0.001123	

288000	0.001702	0.000978	0.001012	0.000816	0.001161	0.001068	0.001010	

289000	0.001897	0.001144	0.001084	0.001036	0.001181	0.001278	0.000763	

290000	0.001765	0.001005	0.001276	0.001207	0.001179	0.001225	0.001049	

291000	0.001805	0.000901	0.001034	0.000953	0.000964	0.001055	0.001069	

292000	0.001946	0.000938	0.000923	0.000948	0.001082	0.001050	0.001003	

293000	0.001741	0.001026	0.001001	0.000916	0.000980	0.000731	0.000890	

294000	0.001651	0.001205	0.001011	0.001211	0.001034	0.000979	0.000952	

295000	0.001870	0.000897	0.001004	0.001231	0.000897	0.001329	0.001094	

296000	0.001956	0.001475	0.001100	0.001316	0.000985	0.001194	0.000839	

297000	0.001591	0.001049	0.000980	0.001042	0.000717	0.001161	0.001226	

298000	0.001952	0.001049	0.000839	0.001232	0.001038	0.001013	0.000927	

299000	0.001668	0.001213	0.001118	0.001171	0.001047	0.001057	0.001118	

300000	0.001809	0.001385	0.001008	0.001037	0.001093	0.001332	0.001002	

301000	0.001830	0.001098	0.001023	0.000956	0.000939	0.001099	0.001131	

302000	0.001777	0.001255	0.000988	0.001023	0.001202	0.001324	0.001264	

303000	0.002083	0.001082	0.000807	0.001066	0.001023	0.001239	0.000917	

304000	0.001827	0.001310	0.001171	0.000953	0.001007	0.001113	0.000928	

305000	0.001824	0.001045	0.001014	0.000985	0.001104	0.001202	0.001110	

306000	0.001916	0.001005	0.001212	0.001048	0.000743	0.001067	0.001216	

307000	0.001763	0.000985	0.001084	0.001031	0.000733	0.001672	0.001033	

308000	0.002850	0.000986	0.001088	0.001119	0.000747	0.001010	0.000896	

309000	0.001932	0.001271	0.001322	0.001755	0.000928	0.000991	0.000948	

310000	0.001537	0.001113	0.000786	0.000759	0.001136	0.000965	0.001184	

311000	0.002173	0.001314	0.001023	0.000916	0.000962	0.000914	0.000783	

312000	0.002020	0.001105	0.000802	0.000985	0.001260	0.001356	0.000788	

313000	0.001703	0.001090	0.001188	0.001189	0.001290	0.001290	0.001173	

314000	0.001553	0.001244	0.001127	0.001133	0.000783	0.001176	0.001094	

315000	0.001831	0.001184	0.001255	0.001054	0.000834	0.000812	0.001084	

316000	0.001576	0.001029	0.001018	0.001018	0.003583	0.001168	0.001179	

317000	0.001833	0.001002	0.001040	0.000954	0.000884	0.001288	0.001178	

318000	0.001697	0.001095	0.001024	0.001095	0.001110	0.001118	0.000814	

319000	0.002104	0.001243	0.000862	0.000892	0.001088	0.001290	0.001176	

320000	0.001737	0.001118	0.001219	0.001053	0.001101	0.001291	0.001205	

321000	0.001711	0.001054	0.000896	0.001220	0.001088	0.000970	0.001033	

322000	0.001992	0.001130	0.001193	0.000866	0.001318	0.001308	0.000979	

323000	0.001841	0.001014	0.001065	0.000796	0.001216	0.001058	0.000984	

324000	0.001452	0.000830	0.001263	0.001133	0.001167	0.000778	0.000895	

325000	0.001782	0.001146	0.000828	0.001227	0.001171	0.001043	0.000784	

326000	0.001797	0.001162	0.001389	0.000865	0.001018	0.000809	0.001218	

327000	0.001796	0.001332	0.001400	0.001305	0.001120	0.001012	0.000979	

328000	0.001485	0.001056	0.001061	0.001353	0.001124	0.000892	0.001280	

329000	0.001804	0.001022	0.000865	0.001300	0.001269	0.001082	0.000823	

330000	0.002030	0.001054	0.000869	0.001224	0.001122	0.001023	0.001087	

331000	0.002077	0.001235	0.000933	0.001169	0.000841	0.001257	0.001055	

332000	0.002027	0.001257	0.001088	0.000991	0.001050	0.000707	0.001202	

333000	0.002068	0.001105	0.000895	0.000815	0.000839	0.001041	0.001006	

334000	0.001644	0.001318	0.001088	0.000809	0.001061	0.001109	0.001017	

335000	0.001804	0.001379	0.001111	0.001110	0.001402	0.001305	0.001021	

336000	0.001831	0.000857	0.001273	0.001054	0.001113	0.001008	0.000981	

337000	0.001817	0.001114	0.001256	0.000996	0.000897	0.001049	0.000839	

338000	0.002182	0.001262	0.001334	0.001012	0.001164	0.000993	0.001359	

339000	0.002064	0.001327	0.001426	0.000995	0.001083	0.001026	0.001031	

340000	0.001990	0.001134	0.001272	0.001211	0.001048	0.000955	0.001470	

341000	0.001934	0.000897	0.001095	0.000838	0.001113	0.001089	0.001090	

342000	0.001706	0.001193	0.001161	0.001271	0.001053	0.001127	0.000924	

343000	0.001969	0.001080	0.001202	0.001349	0.001052	0.001159	0.001125	

344000	0.001941	0.001093	0.001147	0.001228	0.001079	0.001304	0.001122	

345000	0.001754	0.001334	0.001335	0.001074	0.001303	0.001055	0.001029	

346000	0.001730	0.001179	0.001085	0.001235	0.001269	0.001400	0.001331	

347000	0.001975	0.000917	0.001240	0.001299	0.001003	0.001054	0.000920	

348000	0.002052	0.001480	0.001467	0.000962	0.001201	0.001339	0.001471	

